,no,xmin,ymax,xmax,ymin,length,height,center_x,center_y,frame,second,frame_sec,second_acc,confidenceI
616,617,167,178.606,229.982,104,63,74,198.4205,141.5215,8514,340,14,340.56,0.98793
617,618,0,424.704,94.851,327,95,98,47.4255,375.814,8538,341,13,341.52,0.751612
618,619,13,419.543,94.9284,322,82,97,54.00265,370.8455,8539,341,14,341.56,0.843243
619,620,59,365.028,130.832,269,72,96,94.96395,317.033,8545,341,20,341.8,0.904148
620,621,62,363.28,140.88,264,79,99,101.29345,313.625,8546,341,21,341.84,0.814069
621,622,66,357.915,148.305,253,83,105,106.9708,305.358,8547,341,22,341.88,0.889652
622,623,75,351.359,156.495,246,82,105,115.50025,298.8935,8548,341,23,341.92,0.946468
623,624,79,339.817,161.797,239,83,101,120.51645,289.447,8549,341,24,341.96,0.937485
624,625,86,340.058,164.328,236,78,104,125.39325,287.95,8550,342,0,342.0,0.886772
625,626,149,276.141,214.681,192,66,84,181.8465,234.235,8558,342,8,342.32,0.983245
626,627,156,267.425,222.076,182,66,85,188.929,224.85,8559,342,9,342.36,0.921647
627,628,161,270.096,228.825,180,67,90,195.1535,225.03,8560,342,10,342.4,0.968915
628,629,168,257.351,234.916,173,67,85,201.579,215.066,8561,342,11,342.44,0.990389
629,630,175,249.527,242.416,163,68,86,208.636,206.377,8562,342,12,342.48,0.959679
630,631,185,253.25,250.862,159,66,95,217.728,205.9335,8563,342,13,342.52,0.867831
631,632,187,246.695,257.517,155,70,92,222.5015,200.615,8564,342,14,342.56,0.925266
632,633,192,239.213,263.877,149,72,90,228.059,194.2445,8565,342,15,342.6,0.8557
633,634,205,237.872,271.83,137,67,101,238.3265,187.314,8567,342,17,342.68,0.821552
634,635,209,236.13,276.762,134,67,102,243.0955,185.271,8568,342,18,342.72,0.836399
635,636,215,227.879,280.446,135,65,92,247.873,181.6535,8569,342,19,342.76,0.880585
636,637,225,214.558,287.786,138,63,77,256.43,176.099,8571,342,21,342.84,0.801948
637,638,70,416.746,129.722,320,59,96,100.0171,368.5585,8578,343,3,343.12,0.823256
638,639,73,413.71,129.229,323,56,91,100.9877,368.369,8579,343,4,343.16,0.847724
639,640,73,413.535,132.378,321,59,92,102.7646,367.4165,8580,343,5,343.2,0.781509
640,641,70,409.17,138.809,321,69,88,104.48975,364.9555,8581,343,6,343.24,0.765502
641,642,0,403.859,63.2972,310,63,94,31.6486,356.876,8582,343,7,343.28,0.821594
642,643,1,398.155,69.319,296,69,103,35.019953,346.875,8583,343,8,343.32,0.863663
643,644,6,394.336,75.8388,293,70,101,40.86504,343.6155,8584,343,9,343.36,0.81326
644,645,30,360.384,98.2397,280,69,81,63.98035,320.125,8587,343,12,343.48,0.844423
645,646,33,360.449,108.501,271,75,90,70.89175,315.641,8588,343,13,343.52,0.883559
646,647,43,352.681,120.972,272,77,80,82.23475,312.556,8589,343,14,343.56,0.70167
647,648,53,350.918,124.579,264,71,86,88.8338,307.6795,8590,343,15,343.6,0.939798
648,649,61,344.684,132.856,254,72,91,96.7257,299.2575,8591,343,16,343.64,0.849816
649,650,71,346.001,154.805,248,83,98,113.0724,297.182,8592,343,17,343.68,0.819885
650,651,78,339.481,164.955,237,87,102,121.5972,288.338,8593,343,18,343.72,0.842348
651,652,87,335.31,169.722,227,83,108,128.3054,281.256,8594,343,19,343.76,0.795619
652,653,75,490.05,189.645,356,115,134,132.2795,423.2025,8598,343,23,343.92,0.983592
653,654,86,478.977,207.04,345,121,134,146.61685,412.04,8599,343,24,343.96,0.98891
654,655,88,445.91,205.533,330,117,116,146.8806,387.8735,8600,344,0,344.0,0.973904
655,656,106,421.142,215.006,313,109,108,160.3495,367.2195,8602,344,2,344.08,0.809955
656,657,130,411.572,226.681,295,97,117,178.4245,353.257,8603,344,3,344.12,0.960193
657,658,132,397.211,243.742,280,112,118,187.7605,338.4045,8604,344,4,344.16,0.941272
658,659,183,283.811,255.536,174,72,110,219.424,228.863,8604,344,4,344.16,0.727755
659,660,150,393.059,247.965,275,98,118,199.1125,333.9555,8605,344,5,344.2,0.908944
660,661,191,278.587,263.46,168,73,111,226.9965,223.29,8605,344,5,344.2,0.759786
661,662,162,372.028,256.764,246,95,126,209.42,309.1885,8606,344,6,344.24,0.801497
662,663,201,276.95,272.707,165,72,112,236.693,220.8325,8606,344,6,344.24,0.726617
663,664,181,369.534,269.51,232,89,137,225.1525,300.7915,8607,344,7,344.28,0.951978
664,665,208,267.586,281.143,158,73,109,244.6605,212.8725,8607,344,7,344.28,0.795598
665,666,213,261.457,285.419,154,72,107,249.251,207.7635,8608,344,8,344.32,0.80418
666,667,217,254.682,290.288,158,73,96,253.738,206.4335,8609,344,9,344.36,0.769554
667,668,227,252.756,298.755,152,72,101,262.797,202.2825,8610,344,10,344.4,0.935477
668,669,215,350.162,304.098,222,89,128,259.7875,286.097,8610,344,10,344.4,0.854738
669,670,233,340.816,316.277,205,83,135,274.559,273.1375,8611,344,11,344.44,0.840288
670,671,227,246.643,306.702,143,80,103,266.616,195.04,8611,344,11,344.44,0.765746
671,672,240,338.105,329.417,204,90,134,284.5695,271.204,8612,344,12,344.48,0.827325
672,673,259,320.817,353.23,196,94,125,306.117,258.262,8614,344,14,344.56,0.792871
673,674,274,312.372,361.658,178,88,134,317.7425,245.382,8615,344,15,344.6,0.707046
674,675,70,404.917,131.639,319,62,86,100.7513,362.1505,8712,348,12,348.48,0.866835
675,676,69,403.133,132.83,324,64,79,100.87265,363.6865,8713,348,13,348.52,0.867192
676,677,0,332.088,40.6029,247,41,85,20.30145,289.749,8717,348,17,348.68,0.775072
677,678,3,425.028,78.9288,321,76,104,41.10574,372.9145,8718,348,18,348.72,0.728734
678,679,0,418.604,94.3309,317,94,102,47.16545,367.8145,8719,348,19,348.76,0.747283
679,680,0,411.106,96.8552,308,97,103,48.4276,359.552,8720,348,20,348.8,0.753566
680,681,3,312.703,60.3722,235,57,78,31.785535,273.6405,8720,348,20,348.8,0.703965
681,682,5,308.029,65.3427,230,61,78,35.00755,269.118,8721,348,21,348.84,0.923917
682,683,59,364.616,129.872,259,71,106,94.4762,311.5655,8727,349,2,349.08,0.757366
683,684,73,235.826,129.42,161,57,74,101.1097,198.5815,8734,349,9,349.36,0.92435
684,685,77,229.592,135.462,162,58,68,106.26155,195.819,8735,349,10,349.4,0.94568
685,686,85,223.937,137.279,154,52,70,111.0591,188.9475,8736,349,11,349.44,0.939005
686,687,87,225.527,145.404,154,58,71,116.22195,189.973,8737,349,12,349.48,0.94125
687,688,91,222.294,148.536,154,58,69,119.67455,187.899,8738,349,13,349.52,0.935814
688,689,93,219.076,150.94,150,58,69,121.91925,184.386,8739,349,14,349.56,0.886038
689,690,120,280.409,200.392,180,81,100,160.097,230.2265,8740,349,15,349.6,0.873773
690,691,98,212.15,153.425,145,55,67,125.9068,178.5165,8740,349,15,349.6,0.734838
691,692,133,273.09,205.621,178,73,95,169.313,225.5325,8741,349,16,349.64,0.949406
692,693,98,207.847,154.099,140,57,68,125.8166,173.819,8741,349,16,349.64,0.756381
693,694,139,265.141,212.183,167,74,98,175.3655,215.971,8742,349,17,349.68,0.932036
694,695,104,197.245,156.6,136,53,61,130.175,166.6705,8742,349,17,349.68,0.910812
695,696,107,191.511,158.314,129,51,62,132.791,160.478,8743,349,18,349.72,0.931866
696,697,144,258.061,217.54,161,73,97,180.8485,209.7055,8743,349,18,349.72,0.907803
697,698,110,188.042,161.853,123,52,65,135.6955,155.3815,8744,349,19,349.76,0.864299
698,699,155,248.139,223.83,155,69,93,189.276,201.7365,8744,349,19,349.76,0.853878
699,700,161,247.005,231.113,154,70,93,196.178,200.3795,8745,349,20,349.8,0.943692
700,701,111,193.793,170.209,125,60,69,140.4325,159.152,8745,349,20,349.8,0.727376
701,702,169,237.76,237.304,149,68,89,203.348,193.4405,8746,349,21,349.84,0.977572
702,703,175,237.999,243.606,145,68,93,209.55,191.6465,8747,349,22,349.88,0.9387
703,704,121,181.749,174.4,113,53,68,147.9275,147.511,8747,349,22,349.88,0.832553
704,705,185,227.299,251.338,140,66,88,218.1785,183.4065,8748,349,23,349.92,0.978587
705,706,127,178.386,177.843,111,51,68,152.5475,144.459,8748,349,23,349.92,0.846022
706,707,191,223.549,259.845,137,69,87,225.214,180.1705,8749,349,24,349.96,0.987759
707,708,132,178.107,183.123,106,51,73,157.704,141.8505,8749,349,24,349.96,0.933617
708,709,198,220.281,264.446,136,67,84,230.9875,178.2105,8750,350,0,350.0,0.991446
709,710,136,177.612,188.939,105,53,73,162.2565,141.2295,8750,350,0,350.0,0.869348
710,711,203,221.831,267.657,136,65,86,235.2775,178.666,8751,350,1,350.04,0.969538
711,712,210,217.097,273.89,131,64,87,242.0055,173.833,8752,350,2,350.08,0.984369
712,713,142,177.038,200.237,103,58,74,171.1835,140.016,8752,350,2,350.08,0.933728
713,714,215,211.342,284.075,127,69,84,249.329,169.322,8753,350,3,350.12,0.980926
714,715,150,172.833,203.978,100,54,73,176.765,136.467,8753,350,3,350.12,0.959432
715,716,221,207.936,289.601,123,69,85,255.2875,165.3125,8754,350,4,350.16,0.949036
716,717,154,174.106,208.81,95,54,80,181.564,134.3466,8754,350,4,350.16,0.888905
717,718,229,209.355,290.854,123,62,86,259.688,166.3965,8755,350,5,350.2,0.985981
718,719,158,173.485,214.172,91,57,83,185.9205,132.0859,8755,350,5,350.2,0.777035
719,720,230,201.506,299.616,115,70,86,264.6095,158.26,8756,350,6,350.24,0.979049
720,721,231,520.931,342.826,409,112,112,286.9955,465.1,8763,350,13,350.52,0.832482
721,722,236,515.256,352.936,397,117,118,294.5865,456.244,8764,350,14,350.56,0.775222
722,723,236,511.496,355.899,382,119,130,296.1545,446.729,8765,350,15,350.6,0.798234
723,724,250,500.955,358.78,380,108,121,304.5435,440.6275,8766,350,16,350.64,0.867095
724,725,257,491.499,363.628,366,107,126,310.36,428.546,8767,350,17,350.68,0.973032
725,726,265,482.581,367.863,352,103,130,316.262,417.4275,8768,350,18,350.72,0.978603
726,727,271,475.995,376.012,343,105,133,323.5735,409.4545,8769,350,19,350.76,0.963454
727,728,276,462.153,376.615,339,101,123,326.2375,400.5265,8770,350,20,350.8,0.909338
728,729,279,453.106,378.259,333,99,120,328.625,393.036,8771,350,21,350.84,0.841449
729,730,284,445.375,380.124,323,96,122,331.9435,384.261,8772,350,22,350.88,0.759948
730,731,68,408.732,131.579,323,64,85,99.70175,366.0545,8773,350,23,350.92,0.715336
731,732,279,414.607,387.095,304,108,111,332.851,359.2455,8776,351,1,351.04,0.742966
732,733,3,332.647,62.8781,248,60,85,32.813695,290.1605,8779,351,4,351.16,0.837111
733,734,3,330.188,64.693,237,61,93,34.053625,283.8,8780,351,5,351.2,0.828238
734,735,8,318.085,72.3245,230,64,88,40.256185,274.2105,8781,351,6,351.24,0.861887
735,736,12,308.018,84.6523,228,72,80,48.40615,268.1445,8782,351,7,351.28,0.778968
736,737,67,261.058,138.861,159,72,102,103.06545,210.0005,8791,351,16,351.64,0.91592
737,738,79,249.164,142.839,161,64,88,110.984,205.1375,8792,351,17,351.68,0.989257
738,739,82,249.211,150.484,158,69,91,116.09635,203.7,8793,351,18,351.72,0.985785
739,740,89,243.43,156.421,150,67,93,122.79675,196.891,8794,351,19,351.76,0.970796
740,741,95,240.091,161.738,151,67,89,128.1973,195.3495,8795,351,20,351.8,0.97705
741,742,107,238.367,171.593,146,65,92,139.2075,192.1685,8796,351,21,351.84,0.991971
742,743,114,232.2,180.312,144,66,88,147.3015,187.985,8797,351,22,351.88,0.865017
743,744,63,408.354,131.601,329,68,79,97.3539,368.7475,8797,351,22,351.88,0.713075
744,745,122,223.868,187.814,140,66,84,154.85,181.896,8798,351,23,351.92,0.984716
745,746,70,403.628,130.753,319,60,84,100.61915,361.4705,8798,351,23,351.92,0.701889
746,747,127,221.75,195.05,136,68,86,160.9345,178.8165,8799,351,24,351.96,0.985063
747,748,133,222.177,205.48,130,73,92,169.191,176.307,8800,352,0,352.0,0.912858
748,749,141,219.621,209.485,130,69,89,175.169,174.9955,8801,352,1,352.04,0.974526
749,750,93,455.536,176.66,354,83,101,135.0709,404.945,8801,352,1,352.04,0.875835
750,751,146,209.809,215.213,125,69,85,180.5495,167.2725,8802,352,2,352.08,0.991676
751,752,151,204.246,220.104,119,69,85,185.644,161.525,8803,352,3,352.12,0.984674
752,753,110,433.977,191.697,340,82,94,150.9335,387.223,8803,352,3,352.12,0.738783
753,754,155,204.253,223.524,112,68,92,189.286,158.0335,8804,352,4,352.16,0.937728
754,755,114,430.19,197.198,330,84,100,155.417,380.265,8804,352,4,352.16,0.77558
755,756,162,197.562,225.548,111,64,87,193.7145,154.147,8805,352,5,352.2,0.991573
756,757,168,192.926,230.668,107,62,86,199.5695,149.891,8806,352,6,352.24,0.993844
757,758,132,404.922,214.704,306,83,99,173.4335,355.6515,8806,352,6,352.24,0.863138
758,759,363,301.174,448.922,193,86,108,406.126,247.119,8806,352,6,352.24,0.735113
759,760,176,185.774,236.22,101,60,84,206.2065,143.6315,8807,352,7,352.28,0.982078
760,761,369,297.671,453.178,192,85,105,410.8465,245.0725,8807,352,7,352.28,0.784677
761,762,178,184.002,241.132,101,63,83,209.416,142.3985,8808,352,8,352.32,0.937273
762,763,372,293.786,456.428,191,85,103,414.137,242.332,8808,352,8,352.32,0.84763
763,764,142,387.405,227.94,294,86,93,185.1685,340.933,8808,352,8,352.32,0.809423
764,765,185,184.737,244.683,99,59,86,214.9685,141.96195,8809,352,9,352.36,0.959363
765,766,379,291.635,458.479,190,79,102,418.9305,240.671,8809,352,9,352.36,0.83391
766,767,157,368.554,242.205,275,85,94,199.5425,321.557,8810,352,10,352.4,0.911503
767,768,383,290.596,461.271,186,78,104,422.109,238.4035,8810,352,10,352.4,0.72573
768,769,162,364.015,246.274,268,84,96,204.1035,316.0395,8811,352,11,352.44,0.832413
769,770,382,285.83,466.672,185,84,101,424.5325,235.443,8813,352,13,352.52,0.765187
770,771,383,285.832,468.038,183,85,102,425.7195,234.649,8814,352,14,352.56,0.774313
771,772,383,285.84,469.048,182,86,103,426.067,234.1125,8815,352,15,352.6,0.817058
772,773,384,283.741,469.004,181,85,103,426.722,232.341,8816,352,16,352.64,0.884848
773,774,386,281.91,469.308,179,83,103,427.577,230.383,8817,352,17,352.68,0.906265
774,775,386,278.247,468.306,176,82,102,427.148,227.312,8818,352,18,352.72,0.924503
775,776,387,275.829,466.476,176,80,100,426.6345,225.741,8819,352,19,352.76,0.936164
776,777,387,274.229,466.282,175,79,100,426.561,224.4345,8820,352,20,352.8,0.929882
777,778,387,272.484,465.673,172,79,101,426.381,222.198,8821,352,21,352.84,0.912453
778,779,387,270.882,463.021,170,76,101,425.0985,220.23,8822,352,22,352.88,0.884756
779,780,392,270.629,459.262,172,67,98,425.748,221.533,8823,352,23,352.92,0.905985
780,781,243,286.06,317.481,191,74,95,280.4345,238.573,8823,352,23,352.92,0.709644
781,782,392,269.458,457.103,172,65,97,424.6605,220.833,8824,352,24,352.96,0.942086
782,783,250,281.988,325.097,183,76,99,287.342,232.3075,8824,352,24,352.96,0.754379
783,784,391,267.602,455.062,172,64,96,423.258,219.7205,8825,353,0,353.0,0.928597
784,785,255,277.665,327.787,186,72,91,291.616,231.9725,8825,353,0,353.0,0.710082
785,786,389,266.534,453.326,171,64,95,421.0975,218.8855,8826,353,1,353.04,0.904501
786,787,387,264.218,456.022,166,69,98,421.6705,215.228,8827,353,2,353.08,0.911716
787,788,262,273.639,332.419,181,71,93,296.9685,227.0785,8827,353,2,353.08,0.800595
788,789,385,261.29,457.422,165,72,96,421.3095,213.371,8828,353,3,353.12,0.931108
789,790,265,270.684,338.295,180,74,91,301.502,225.1325,8828,353,3,353.12,0.73194
790,791,384,258.519,455.995,163,72,95,420.2395,210.874,8829,353,4,353.16,0.944992
791,792,4,436.624,102.147,320,98,117,53.296545,378.2985,8829,353,4,353.16,0.925683
792,793,268,264.949,343.166,169,75,96,305.434,216.89,8829,353,4,353.16,0.803184
793,794,384,254.728,454.291,161,70,94,419.1055,207.8775,8830,353,5,353.2,0.924021
794,795,9,427.474,104.426,311,96,117,56.64446,369.1655,8830,353,5,353.2,0.910646
795,796,271,261.975,346.852,169,76,93,308.71,215.4445,8830,353,5,353.2,0.808839
796,797,381,251.304,453.099,158,72,93,417.077,204.7195,8831,353,6,353.24,0.934381
797,798,273,262.148,350.228,170,77,92,311.736,215.9525,8831,353,6,353.24,0.801193
798,799,0,418.98,100.455,313,100,106,50.2275,366.0325,8831,353,6,353.24,0.717593
799,800,14,418.127,108.555,311,95,107,61.0579,364.6645,8832,353,7,353.28,0.808505
800,801,271,264.223,356.325,172,85,92,313.595,218.1975,8832,353,7,353.28,0.738847
801,802,275,261.192,354.879,173,80,88,314.937,217.04,8833,353,8,353.32,0.857893
802,803,278,261.984,356.885,171,79,91,317.3525,216.5935,8834,353,9,353.36,0.887384
803,804,49,391.699,126.954,299,78,93,87.7703,345.39,8834,353,9,353.36,0.737324
804,805,57,386.289,132.037,286,75,100,94.539,336.3255,8835,353,10,353.4,0.883821
805,806,281,264.512,358.32,169,77,95,319.8125,216.9685,8835,353,10,353.4,0.859489
806,807,283,263.219,360.608,168,78,95,321.6755,215.506,8836,353,11,353.44,0.874785
807,808,61,377.756,138.04,280,77,97,99.3358,329.0855,8836,353,11,353.44,0.840504
808,809,285,260.459,360.978,166,76,94,322.7515,213.3905,8837,353,12,353.48,0.869904
809,810,288,260.424,361.742,165,74,96,324.694,212.659,8838,353,13,353.52,0.885413
810,811,73,366.065,153.94,262,81,104,113.4341,314.191,8838,353,13,353.52,0.766164
811,812,289,261.128,361.062,166,72,95,325.014,213.444,8839,353,14,353.56,0.877764
812,813,80,364.321,160.799,261,81,104,120.26575,312.555,8839,353,14,353.56,0.82138
813,814,85,360.063,164.313,260,79,100,124.78815,309.9555,8840,353,15,353.6,0.868728
814,815,290,262.657,362.915,166,72,97,326.694,214.1425,8840,353,15,353.6,0.851729
815,816,294,262.702,364.551,166,71,97,329.2125,214.3,8841,353,16,353.64,0.874922
816,817,89,359.886,170.633,253,82,107,129.731,306.3385,8841,353,16,353.64,0.794175
817,818,295,263.062,365.976,167,71,96,330.3955,215.1765,8842,353,17,353.68,0.906247
818,819,92,352.754,176.747,247,84,105,134.6128,300.0425,8842,353,17,353.68,0.796806
819,820,295,261.656,364.57,167,70,95,329.7145,214.3355,8843,353,18,353.72,0.897663
820,821,97,350.406,178.699,241,82,109,137.80455,295.865,8843,353,18,353.72,0.885298
821,822,101,348.283,181.515,236,80,112,141.471,292.0475,8844,353,19,353.76,0.881541
822,823,296,261.396,363.923,165,68,96,329.754,213.248,8844,353,19,353.76,0.854451
823,824,298,257.244,366.86,165,69,92,332.251,211.1445,8845,353,20,353.8,0.84918
824,825,106,344.828,183.51,231,78,113,144.5965,288.153,8845,353,20,353.8,0.76357
825,826,300,255.019,365.879,165,66,90,332.694,210.0835,8846,353,21,353.84,0.82899
826,827,312,250.094,374.813,165,63,85,343.486,207.525,8851,354,1,354.04,0.794911
827,828,312,248.658,378.326,152,67,96,344.9625,200.474,8852,354,2,354.08,0.761475
828,829,135,293.131,203.162,185,68,108,169.295,239.0245,8853,354,3,354.12,0.89222
829,830,3,323.743,58.1219,236,55,87,30.72379,280.0735,8853,354,3,354.12,0.880598
830,831,311,248.314,377.563,153,66,96,344.4835,200.5605,8853,354,3,354.12,0.792991
831,832,137,286.806,208.453,183,71,104,172.9535,234.862,8854,354,4,354.16,0.954445
832,833,9,317.752,59.6034,229,51,89,34.15565,273.284,8854,354,4,354.16,0.806253
833,834,311,242.833,374.699,153,64,90,342.6815,198.0175,8854,354,4,354.16,0.75266
834,835,142,279.787,206.855,176,64,104,174.6245,227.9775,8855,354,5,354.2,0.974831
835,836,10,315.492,64.8038,221,55,94,37.34015,268.291,8855,354,5,354.2,0.878982
836,837,141,271.965,213.514,173,73,99,177.116,222.2815,8856,354,6,354.24,0.968515
837,838,14,306.932,68.6882,219,55,87,41.37785,263.1875,8856,354,6,354.24,0.773617
838,839,144,263.361,213.379,165,69,99,178.9305,213.9395,8857,354,7,354.28,0.990163
839,840,148,254.642,213.174,158,65,97,180.794,206.2695,8858,354,8,354.32,0.985787
840,841,149,251.135,220.652,156,71,96,184.962,203.356,8859,354,9,354.36,0.983283
841,842,155,242.587,222.356,149,67,94,188.853,195.669,8860,354,10,354.4,0.988193
842,843,308,226.927,367.92,151,60,76,337.909,189.168,8860,354,10,354.4,0.764004
843,844,154,242.422,221.316,144,67,98,187.589,193.365,8861,354,11,354.44,0.975773
844,845,311,225.365,368.711,150,58,76,339.76,187.4695,8861,354,11,354.44,0.75821
845,846,157,238.078,225.141,142,68,96,191.3175,190.2385,8862,354,12,354.48,0.981675
846,847,162,231.131,228.357,139,66,92,195.3695,185.089,8863,354,13,354.52,0.994875
847,848,167,224.795,231.625,135,65,90,199.0875,179.7265,8864,354,14,354.56,0.996619
848,849,172,220.254,235.186,132,64,89,203.3545,175.9555,8865,354,15,354.6,0.993484
849,850,174,217.899,241.601,130,67,88,207.98,173.984,8866,354,16,354.64,0.975904
850,851,180,219.95,247.466,125,68,95,213.7105,172.5375,8867,354,17,354.68,0.966218
851,852,186,213.921,253.438,123,67,91,219.937,168.3785,8868,354,18,354.72,0.992687
852,853,191,210.584,258.346,121,67,89,224.885,165.943,8869,354,19,354.76,0.994241
853,854,67,228.167,125.101,159,58,70,95.9562,193.3565,8869,354,19,354.76,0.963065
854,855,198,207.984,264.039,119,67,89,230.7805,163.5765,8870,354,20,354.8,0.985762
855,856,307,225.839,372.908,143,66,83,339.7655,184.2715,8870,354,20,354.8,0.945496
856,857,66,230.347,127.656,152,62,78,96.7138,191.156,8870,354,20,354.8,0.928856
857,858,200,202.862,268.587,119,68,84,234.526,160.7195,8871,354,21,354.84,0.967467
858,859,70,222.964,130.289,148,60,75,100.1078,185.2545,8871,354,21,354.84,0.955404
859,860,304,229.71,372.035,145,68,85,338.1235,187.457,8871,354,21,354.84,0.916097
860,861,209,203.572,273.07,114,64,89,240.967,158.8755,8872,354,22,354.88,0.981516
861,862,75,213.307,132.306,143,57,70,103.67635,178.156,8872,354,22,354.88,0.913232
862,863,299,232.784,369.945,145,71,88,334.5315,188.916,8872,354,22,354.88,0.768001
863,864,214,194.594,281.843,109,68,86,248.054,151.7505,8873,354,23,354.92,0.989673
864,865,79,211.254,133.046,141,54,70,105.80105,176.1695,8873,354,23,354.92,0.925392
865,866,300,231.187,361.229,149,61,83,330.702,189.8605,8873,354,23,354.92,0.866533
866,867,81,218.246,137.136,140,56,79,109.26945,178.903,8874,354,24,354.96,0.960027
867,868,294,234.43,357.853,147,64,87,325.7905,190.874,8874,354,24,354.96,0.95528
868,869,85,214.854,139.846,139,55,76,112.52175,176.997,8875,355,0,355.0,0.981078
869,870,290,238.816,354.612,150,65,88,322.1335,194.628,8875,355,0,355.0,0.961562
870,871,90,209.276,143.191,136,53,73,116.6906,172.605,8876,355,1,355.04,0.953076
871,872,286,244.075,351.859,156,65,88,319.122,199.91,8876,355,1,355.04,0.942813
872,873,283,244.398,351.275,158,69,86,317.0165,201.3545,8877,355,2,355.08,0.946337
873,874,92,203.554,150.052,132,58,72,121.0653,167.5425,8877,355,2,355.08,0.937554
874,875,281,246.232,346.576,161,66,85,313.826,203.7195,8878,355,3,355.12,0.884839
875,876,93,199.614,152.767,129,60,71,122.6758,164.1565,8878,355,3,355.12,0.81096
876,877,277,249.754,344.239,165,67,85,310.541,207.301,8879,355,4,355.16,0.93496
877,878,102,199.709,154.138,127,52,72,127.9745,163.5255,8879,355,4,355.16,0.863943
878,879,276,249.774,345.381,163,69,87,310.64,206.3175,8880,355,5,355.2,0.960871
879,880,108,197.234,157.334,128,49,69,132.7925,162.534,8880,355,5,355.2,0.842741
880,881,271,251.377,340.427,168,69,83,305.928,209.751,8881,355,6,355.24,0.970578
881,882,115,194.653,169.251,123,54,72,142.235,158.8785,8881,355,6,355.24,0.718666
882,883,269,250.508,336.96,169,68,81,302.9095,209.8265,8882,355,7,355.28,0.981706
883,884,266,249.904,334.86,170,69,80,300.348,210.0465,8883,355,8,355.32,0.98396
884,885,264,251.836,333.883,172,70,80,299.0495,211.8385,8884,355,9,355.36,0.985333
885,886,131,184.611,178.659,111,48,74,154.78,147.815,8884,355,9,355.36,0.814848
886,887,261,251.541,331.866,172,71,79,296.5065,211.9595,8885,355,10,355.4,0.984156
887,888,135,178.353,180.536,109,45,70,157.959,143.514,8885,355,10,355.4,0.842097
888,889,261,253.676,331.85,173,71,80,296.4115,213.575,8886,355,11,355.44,0.983971
889,890,137,175.802,181.404,106,45,70,159.0545,140.8725,8886,355,11,355.44,0.796589
890,891,260,255.501,331.816,175,72,81,295.665,215.121,8887,355,12,355.48,0.97854
891,892,141,169.82,194.702,102,54,68,167.8565,135.797,8887,355,12,355.48,0.717861
892,893,258,257.263,330.48,174,72,83,294.448,215.8055,8888,355,13,355.52,0.953494
893,894,256,259.803,331.601,176,76,84,293.6785,217.8145,8889,355,14,355.56,0.935948
894,895,255,259.758,331.088,177,76,82,293.228,218.583,8890,355,15,355.6,0.919863
895,896,257,258.967,329.949,177,73,82,293.6835,217.8335,8891,355,16,355.64,0.896826
896,897,259,258.129,332.271,180,74,78,295.487,219.296,8892,355,17,355.68,0.85143
897,898,259,259.322,331.095,175,72,84,295.0405,217.173,8893,355,18,355.72,0.848189
898,899,260,259.065,333.992,174,74,85,297.201,216.709,8894,355,19,355.76,0.907378
899,900,263,260.392,336.661,181,74,80,299.8135,220.47,8895,355,20,355.8,0.890125
900,901,265,261.022,338.433,182,73,79,301.9635,221.638,8896,355,21,355.84,0.885407
901,902,270,257.375,337.757,180,68,78,304.0025,218.498,8897,355,22,355.88,0.928573
902,903,273,255.22,339.214,180,66,75,306.0,217.857,8898,355,23,355.92,0.913176
903,904,274,254.751,341.358,180,67,75,307.88,217.177,8899,355,24,355.96,0.929631
904,905,276,254.685,343.429,184,68,70,309.5655,219.464,8900,356,0,356.0,0.915097
905,906,275,257.979,344.866,181,70,77,310.0305,219.332,8901,356,1,356.04,0.926533
906,907,277,255.791,347.228,178,70,78,312.0885,216.902,8902,356,2,356.08,0.907316
907,908,279,251.934,347.574,175,68,77,313.477,213.6535,8903,356,3,356.12,0.899637
908,909,280,246.195,349.798,171,70,76,315.004,208.4375,8904,356,4,356.16,0.879093
909,910,283,241.231,349.225,168,66,73,316.3505,204.544,8905,356,5,356.2,0.897675
910,911,283,242.494,350.989,162,68,80,317.176,202.4435,8906,356,6,356.24,0.874238
911,912,286,234.425,350.905,162,65,72,318.3,198.265,8907,356,7,356.28,0.90673
912,913,286,227.721,352.013,160,66,68,318.9635,193.642,8908,356,8,356.32,0.937191
913,914,287,223.347,352.23,158,65,65,319.6975,190.753,8909,356,9,356.36,0.946434
914,915,287,227.445,358.142,152,71,76,322.633,189.489,8910,356,10,356.4,0.977799
915,916,292,222.781,358.86,147,67,75,325.2505,185.09,8911,356,11,356.44,0.987779
916,917,215,196.031,278.265,116,64,80,246.435,155.8345,9253,370,3,370.12,0.969407
917,918,212,201.912,273.33,126,62,76,242.567,163.8045,9254,370,4,370.16,0.987361
918,919,205,211.278,270.085,133,65,79,237.7555,171.916,9255,370,5,370.2,0.980954
919,920,201,215.787,266.23,138,65,77,233.764,177.1375,9256,370,6,370.24,0.974171
920,921,198,230.216,264.445,143,66,87,231.362,186.794,9257,370,7,370.28,0.922723
921,922,192,231.009,256.593,151,65,80,224.151,190.984,9258,370,8,370.32,0.982683
922,923,179,241.855,249.961,155,71,87,214.303,198.202,9259,370,9,370.36,0.97467
923,924,174,249.383,247.636,158,74,91,210.87,203.915,9260,370,10,370.4,0.765246
